time,n1,n2,weight
2009,United States,Russian Federation,222.0
2009,France,India,227.0
2009,Germany,France,67.0
2009,China,United States,108.0
2009,China,France,197.0
2010,United States,Russian Federation,223.0
2010,Malawi,United States,175.0
2010,Malawi,Germany,148.0
2010,Germany,Malawi,148.0
2010,Germany,China,172.0
2010,India,Russian Federation,242.0
2010,United States,Malawi,175.0
2010,India,China,175.0
2010,Russian Federation,Germany,150.0
2010,China,Malawi,444.0
2010,India,Malawi,349.0
2010,Russian Federation,United States,223.0
2010,Malawi,India,349.0
2010,United States,China,105.0
2010,India,Germany,196.0
2010,Russian Federation,India,242.0
2010,United States,India,145.0
2010,China,India,175.0
2010,United States,Germany,110.0
2010,Malawi,China,444.0
2010,Germany,Russian Federation,150.0
2010,China,Germany,172.0
2010,China,United States,105.0
2010,Germany,United States,110.0
2010,Russian Federation,China,131.0
2010,Germany,India,196.0
2010,China,Russian Federation,131.0
2010,India,United States,145.0
